timestamp_utc,load_mw
2025-10-30 19:00:00+00:00,62200.325
2025-10-30 20:00:00+00:00,58796.85
2025-10-30 21:00:00+00:00,54969.475
2025-10-30 22:00:00+00:00,50590.0
2025-10-30 23:00:00+00:00,47524.600000000006
2025-10-31 00:00:00+00:00,45687.675
2025-10-31 01:00:00+00:00,44364.2
2025-10-31 02:00:00+00:00,44303.775
2025-10-31 03:00:00+00:00,45412.75
2025-10-31 04:00:00+00:00,48319.15
2025-10-31 05:00:00+00:00,52862.375
2025-10-31 06:00:00+00:00,57193.825
2025-10-31 07:00:00+00:00,59386.975
2025-10-31 08:00:00+00:00,59955.05
2025-10-31 09:00:00+00:00,59895.75
2025-10-31 10:00:00+00:00,60063.4
2025-10-31 11:00:00+00:00,59086.075
2025-10-31 12:00:00+00:00,57909.525
2025-10-31 13:00:00+00:00,56627.225
2025-10-31 14:00:00+00:00,56438.225
2025-10-31 15:00:00+00:00,57610.8
2025-10-31 16:00:00+00:00,60245.925
2025-10-31 17:00:00+00:00,59798.075
2025-10-31 18:00:00+00:00,57787.1
2025-10-31 19:00:00+00:00,55187.975
2025-10-31 20:00:00+00:00,52995.275
2025-10-31 21:00:00+00:00,49956.55
2025-10-31 22:00:00+00:00,46331.95
2025-10-31 23:00:00+00:00,43922.674999999996
2025-11-01 00:00:00+00:00,41942.125
2025-11-01 01:00:00+00:00,41317.825
2025-11-01 02:00:00+00:00,40602.6
2025-11-01 03:00:00+00:00,39367.75
2025-11-01 04:00:00+00:00,39695.95
2025-11-01 05:00:00+00:00,42392.7
2025-11-01 06:00:00+00:00,43943.525
2025-11-01 07:00:00+00:00,46725.175
2025-11-01 08:00:00+00:00,49304.425
2025-11-01 09:00:00+00:00,49961.325
2025-11-01 10:00:00+00:00,51910.15
2025-11-01 11:00:00+00:00,52442.25
2025-11-01 12:00:00+00:00,50982.5
2025-11-01 13:00:00+00:00,51351.525
2025-11-01 14:00:00+00:00,53022.85
2025-11-01 15:00:00+00:00,54533.6
2025-11-01 16:00:00+00:00,56454.425
2025-11-01 17:00:00+00:00,56740.0
2025-11-01 18:00:00+00:00,54890.075
2025-11-01 19:00:00+00:00,52246.225
2025-11-01 20:00:00+00:00,49765.7
2025-11-01 21:00:00+00:00,47420.875
2025-11-01 22:00:00+00:00,43598.05
2025-11-01 23:00:00+00:00,40658.475
2025-11-02 00:00:00+00:00,38686.775
2025-11-02 01:00:00+00:00,37798.1
2025-11-02 02:00:00+00:00,37523.149999999994
2025-11-02 03:00:00+00:00,37891.45
2025-11-02 04:00:00+00:00,38539.6
2025-11-02 05:00:00+00:00,39776.2
2025-11-02 06:00:00+00:00,41458.35
2025-11-02 07:00:00+00:00,44816.625
2025-11-02 08:00:00+00:00,48064.125
2025-11-02 09:00:00+00:00,50154.575
2025-11-02 10:00:00+00:00,51611.35
2025-11-02 11:00:00+00:00,51644.975
2025-11-02 12:00:00+00:00,50160.15
2025-11-02 13:00:00+00:00,49521.6
2025-11-02 14:00:00+00:00,49612.725
2025-11-02 15:00:00+00:00,50439.325
2025-11-02 16:00:00+00:00,54422.049999999996
2025-11-02 17:00:00+00:00,55280.65
2025-11-02 18:00:00+00:00,53381.525
2025-11-02 19:00:00+00:00,51117.95
2025-11-02 20:00:00+00:00,48752.375
2025-11-02 21:00:00+00:00,46542.95
2025-11-02 22:00:00+00:00,43569.55
2025-11-02 23:00:00+00:00,41417.75
2025-11-03 00:00:00+00:00,40645.275
2025-11-03 01:00:00+00:00,40444.5
2025-11-03 02:00:00+00:00,40914.4
2025-11-03 03:00:00+00:00,42593.3
2025-11-03 04:00:00+00:00,46936.175
2025-11-03 05:00:00+00:00,55872.2
2025-11-03 06:00:00+00:00,61220.725
2025-11-03 07:00:00+00:00,64213.65
2025-11-03 08:00:00+00:00,64739.05
2025-11-03 09:00:00+00:00,64811.100000000006
2025-11-03 10:00:00+00:00,64931.475
2025-11-03 11:00:00+00:00,64469.45
2025-11-03 12:00:00+00:00,64053.0
2025-11-03 13:00:00+00:00,63118.325
2025-11-03 14:00:00+00:00,62774.2
2025-11-03 15:00:00+00:00,63909.0
2025-11-03 16:00:00+00:00,67356.725
2025-11-03 17:00:00+00:00,68011.275
2025-11-03 18:00:00+00:00,67134.525
2025-11-03 19:00:00+00:00,63680.475
2025-11-03 20:00:00+00:00,59946.75
2025-11-03 21:00:00+00:00,56145.925
2025-11-03 22:00:00+00:00,52808.05
2025-11-03 23:00:00+00:00,48668.0
2025-11-04 00:00:00+00:00,46973.15
2025-11-04 01:00:00+00:00,46297.85
2025-11-04 02:00:00+00:00,46594.85
2025-11-04 03:00:00+00:00,48075.375
2025-11-04 04:00:00+00:00,51615.575
2025-11-04 05:00:00+00:00,59144.3
2025-11-04 06:00:00+00:00,63545.625
2025-11-04 07:00:00+00:00,64986.075
2025-11-04 08:00:00+00:00,64805.7
2025-11-04 09:00:00+00:00,65240.7
2025-11-04 10:00:00+00:00,64063.225
2025-11-04 11:00:00+00:00,62817.55
2025-11-04 12:00:00+00:00,61514.825000000004
2025-11-04 13:00:00+00:00,60875.05
2025-11-04 14:00:00+00:00,61382.9
2025-11-04 15:00:00+00:00,62964.25
2025-11-04 16:00:00+00:00,66558.5
2025-11-04 17:00:00+00:00,67720.525
2025-11-04 18:00:00+00:00,66660.75
2025-11-04 19:00:00+00:00,63014.225
2025-11-04 20:00:00+00:00,59182.9
2025-11-04 21:00:00+00:00,55169.725
2025-11-04 22:00:00+00:00,51391.875
2025-11-04 23:00:00+00:00,48712.8
2025-11-05 00:00:00+00:00,46617.05
2025-11-05 01:00:00+00:00,45488.6
2025-11-05 02:00:00+00:00,46026.6
2025-11-05 03:00:00+00:00,47810.2
2025-11-05 04:00:00+00:00,52290.475
2025-11-05 05:00:00+00:00,61272.8
2025-11-05 06:00:00+00:00,65140.675
2025-11-05 07:00:00+00:00,67068.1
2025-11-05 08:00:00+00:00,66171.525
2025-11-05 09:00:00+00:00,64730.275
2025-11-05 10:00:00+00:00,63853.8
2025-11-05 11:00:00+00:00,62920.25
2025-11-05 12:00:00+00:00,61104.925
2025-11-05 13:00:00+00:00,59850.35
2025-11-05 14:00:00+00:00,61294.899999999994
2025-11-05 15:00:00+00:00,62769.925
2025-11-05 16:00:00+00:00,66215.175
2025-11-05 17:00:00+00:00,66897.525
2025-11-05 18:00:00+00:00,65731.55
2025-11-05 19:00:00+00:00,62152.925
2025-11-05 20:00:00+00:00,57928.35
2025-11-05 21:00:00+00:00,53787.575
2025-11-05 22:00:00+00:00,50270.425
2025-11-05 23:00:00+00:00,47845.4
2025-11-06 00:00:00+00:00,46019.0
2025-11-06 01:00:00+00:00,45519.25
2025-11-06 02:00:00+00:00,45903.4
2025-11-06 03:00:00+00:00,47388.725
2025-11-06 04:00:00+00:00,51273.375
2025-11-06 05:00:00+00:00,59738.025
2025-11-06 06:00:00+00:00,64320.05
2025-11-06 07:00:00+00:00,66250.55
2025-11-06 08:00:00+00:00,65859.175
2025-11-06 09:00:00+00:00,65495.8
2025-11-06 10:00:00+00:00,64655.075
2025-11-06 11:00:00+00:00,63661.575
2025-11-06 12:00:00+00:00,62212.875
2025-11-06 13:00:00+00:00,61307.325
2025-11-06 14:00:00+00:00,61937.950000000004
2025-11-06 15:00:00+00:00,63310.775
2025-11-06 16:00:00+00:00,66826.65
2025-11-06 17:00:00+00:00,67061.35
2025-11-06 18:00:00+00:00,66025.25
2025-11-06 19:00:00+00:00,63047.975
2025-11-06 20:00:00+00:00,59389.55
2025-11-06 21:00:00+00:00,55776.45
2025-11-06 22:00:00+00:00,51296.4
2025-11-06 23:00:00+00:00,48452.85
2025-11-07 00:00:00+00:00,46748.625
2025-11-07 01:00:00+00:00,46163.55
2025-11-07 02:00:00+00:00,46827.475
2025-11-07 03:00:00+00:00,48061.6
2025-11-07 04:00:00+00:00,51686.575
2025-11-07 05:00:00+00:00,59346.225
2025-11-07 06:00:00+00:00,64632.225
2025-11-07 07:00:00+00:00,66828.125
2025-11-07 08:00:00+00:00,66441.225
2025-11-07 09:00:00+00:00,66968.525
2025-11-07 10:00:00+00:00,66512.05
2025-11-07 11:00:00+00:00,65911.975
2025-11-07 12:00:00+00:00,64214.7
2025-11-07 13:00:00+00:00,62911.475
2025-11-07 14:00:00+00:00,62856.6
2025-11-07 15:00:00+00:00,63929.6
2025-11-07 16:00:00+00:00,66262.47499999999
2025-11-07 17:00:00+00:00,65404.625
2025-11-07 18:00:00+00:00,62982.725
2025-11-07 19:00:00+00:00,59463.825
2025-11-07 20:00:00+00:00,55616.100000000006
2025-11-07 21:00:00+00:00,52433.05
2025-11-07 22:00:00+00:00,49414.6
2025-11-07 23:00:00+00:00,46489.125
2025-11-08 00:00:00+00:00,44623.0
2025-11-08 01:00:00+00:00,43456.375
2025-11-08 02:00:00+00:00,43076.0
2025-11-08 03:00:00+00:00,43288.975000000006
2025-11-08 04:00:00+00:00,44187.375
2025-11-08 05:00:00+00:00,46002.9
2025-11-08 06:00:00+00:00,48779.175
2025-11-08 07:00:00+00:00,52030.075
2025-11-08 08:00:00+00:00,54461.475
2025-11-08 09:00:00+00:00,55637.125
2025-11-08 10:00:00+00:00,56790.9
2025-11-08 11:00:00+00:00,56795.975000000006
2025-11-08 12:00:00+00:00,54799.375
2025-11-08 13:00:00+00:00,53741.775
2025-11-08 14:00:00+00:00,53892.025
2025-11-08 15:00:00+00:00,55297.825
2025-11-08 16:00:00+00:00,58010.0
2025-11-08 17:00:00+00:00,57650.65
2025-11-08 18:00:00+00:00,55595.05
2025-11-08 19:00:00+00:00,52224.125
2025-11-08 20:00:00+00:00,49665.975
2025-11-08 21:00:00+00:00,47877.4
2025-11-08 22:00:00+00:00,45045.5
2025-11-08 23:00:00+00:00,42612.375
2025-11-09 00:00:00+00:00,40262.3
2025-11-09 01:00:00+00:00,38608.375
2025-11-09 02:00:00+00:00,38247.95
2025-11-09 03:00:00+00:00,38555.675
2025-11-09 04:00:00+00:00,38985.575
2025-11-09 05:00:00+00:00,40325.0
2025-11-09 06:00:00+00:00,42360.95
2025-11-09 07:00:00+00:00,45642.3
2025-11-09 08:00:00+00:00,48721.775
2025-11-09 09:00:00+00:00,51000.725
2025-11-09 10:00:00+00:00,53400.35
2025-11-09 11:00:00+00:00,53810.775
2025-11-09 12:00:00+00:00,52527.55
2025-11-09 13:00:00+00:00,51598.05
2025-11-09 14:00:00+00:00,51654.55
2025-11-09 15:00:00+00:00,52786.675
2025-11-09 16:00:00+00:00,55948.05
2025-11-09 17:00:00+00:00,55949.85
2025-11-09 18:00:00+00:00,54134.925
2025-11-09 19:00:00+00:00,51935.9
2025-11-09 20:00:00+00:00,49792.05
2025-11-09 21:00:00+00:00,48391.625
2025-11-09 22:00:00+00:00,45415.649999999994
2025-11-09 23:00:00+00:00,42958.9
2025-11-10 00:00:00+00:00,41289.975
2025-11-10 01:00:00+00:00,40803.7
2025-11-10 02:00:00+00:00,41417.1
2025-11-10 03:00:00+00:00,43290.875
2025-11-10 04:00:00+00:00,47849.0
2025-11-10 05:00:00+00:00,56674.7
2025-11-10 06:00:00+00:00,62238.575
2025-11-10 07:00:00+00:00,64952.775
2025-11-10 08:00:00+00:00,65589.15
2025-11-10 09:00:00+00:00,65766.8
2025-11-10 10:00:00+00:00,65763.9
2025-11-10 11:00:00+00:00,65457.325
2025-11-10 12:00:00+00:00,64493.75
2025-11-10 13:00:00+00:00,63296.975
2025-11-10 14:00:00+00:00,62972.75
2025-11-10 15:00:00+00:00,63776.925
2025-11-10 16:00:00+00:00,66502.225
2025-11-10 17:00:00+00:00,66315.875
2025-11-10 18:00:00+00:00,64677.15
2025-11-10 19:00:00+00:00,61637.05
2025-11-10 20:00:00+00:00,58092.825
2025-11-10 21:00:00+00:00,54436.025
2025-11-10 22:00:00+00:00,50612.9
2025-11-10 23:00:00+00:00,48113.6
2025-11-11 00:00:00+00:00,46112.925
2025-11-11 01:00:00+00:00,45331.625
2025-11-11 02:00:00+00:00,46208.625
2025-11-11 03:00:00+00:00,47885.075
2025-11-11 04:00:00+00:00,51088.6
2025-11-11 05:00:00+00:00,59201.3
2025-11-11 06:00:00+00:00,64377.55
2025-11-11 07:00:00+00:00,66612.1
2025-11-11 08:00:00+00:00,66596.525
2025-11-11 09:00:00+00:00,66304.65
2025-11-11 10:00:00+00:00,66162.7
2025-11-11 11:00:00+00:00,65043.425
2025-11-11 12:00:00+00:00,64342.55
2025-11-11 13:00:00+00:00,63206.675
2025-11-11 14:00:00+00:00,63018.8
2025-11-11 15:00:00+00:00,64186.0
2025-11-11 16:00:00+00:00,66976.425
2025-11-11 17:00:00+00:00,67095.45
2025-11-11 18:00:00+00:00,65642.2
2025-11-11 19:00:00+00:00,62395.25
2025-11-11 20:00:00+00:00,58358.600000000006
2025-11-11 21:00:00+00:00,54619.0
2025-11-11 22:00:00+00:00,50861.475000000006
2025-11-11 23:00:00+00:00,47912.8
2025-11-12 00:00:00+00:00,46261.25
2025-11-12 01:00:00+00:00,45183.825
2025-11-12 02:00:00+00:00,45665.75
2025-11-12 03:00:00+00:00,47540.100000000006
2025-11-12 04:00:00+00:00,51493.225
2025-11-12 05:00:00+00:00,59494.45
2025-11-12 06:00:00+00:00,65155.325
2025-11-12 07:00:00+00:00,67651.775
2025-11-12 08:00:00+00:00,68293.8
2025-11-12 09:00:00+00:00,67198.525
2025-11-12 10:00:00+00:00,66830.2
2025-11-12 11:00:00+00:00,65938.575
2025-11-12 12:00:00+00:00,64795.675
2025-11-12 13:00:00+00:00,63209.65
2025-11-12 14:00:00+00:00,63553.65
2025-11-12 15:00:00+00:00,65580.375
2025-11-12 16:00:00+00:00,68563.85
2025-11-12 17:00:00+00:00,68584.525
2025-11-12 18:00:00+00:00,66897.75
2025-11-12 19:00:00+00:00,63316.125
2025-11-12 20:00:00+00:00,59449.775
2025-11-12 21:00:00+00:00,55594.3
2025-11-12 22:00:00+00:00,51742.825
2025-11-12 23:00:00+00:00,48598.825
2025-11-13 00:00:00+00:00,47524.275
2025-11-13 01:00:00+00:00,46885.125
2025-11-13 02:00:00+00:00,47352.325
2025-11-13 03:00:00+00:00,48816.375
2025-11-13 04:00:00+00:00,52232.275
2025-11-13 05:00:00+00:00,60052.425
2025-11-13 06:00:00+00:00,65468.875
2025-11-13 07:00:00+00:00,67304.6
2025-11-13 08:00:00+00:00,67716.75
2025-11-13 09:00:00+00:00,68663.275
2025-11-13 10:00:00+00:00,68299.1
2025-11-13 11:00:00+00:00,67504.725
2025-11-13 12:00:00+00:00,66167.375
2025-11-13 13:00:00+00:00,65314.225000000006
2025-11-13 14:00:00+00:00,65084.25
2025-11-13 15:00:00+00:00,67082.15
2025-11-13 16:00:00+00:00,69234.575
2025-11-13 17:00:00+00:00,69111.75
2025-11-13 18:00:00+00:00,66596.075
2025-11-13 19:00:00+00:00,63210.475
2025-11-13 20:00:00+00:00,59546.725
2025-11-13 21:00:00+00:00,55533.049999999996
2025-11-13 22:00:00+00:00,51244.65
2025-11-13 23:00:00+00:00,47630.375
2025-11-14 00:00:00+00:00,45253.975
2025-11-14 01:00:00+00:00,44517.4
2025-11-14 02:00:00+00:00,44872.325
2025-11-14 03:00:00+00:00,45986.075
2025-11-14 04:00:00+00:00,49503.725
2025-11-14 05:00:00+00:00,57570.725
2025-11-14 06:00:00+00:00,62853.45
2025-11-14 07:00:00+00:00,64962.95
2025-11-14 08:00:00+00:00,65052.75
2025-11-14 09:00:00+00:00,65387.1
2025-11-14 10:00:00+00:00,65513.075
2025-11-14 11:00:00+00:00,64927.025
2025-11-14 12:00:00+00:00,63413.600000000006
2025-11-14 13:00:00+00:00,62418.05
2025-11-14 14:00:00+00:00,62707.2
2025-11-14 15:00:00+00:00,64169.7
2025-11-14 16:00:00+00:00,66424.825
2025-11-14 17:00:00+00:00,65868.575
2025-11-14 18:00:00+00:00,63215.25
2025-11-14 19:00:00+00:00,59272.024999999994
2025-11-14 20:00:00+00:00,56264.1
2025-11-14 21:00:00+00:00,53225.775
2025-11-14 22:00:00+00:00,49954.875
2025-11-14 23:00:00+00:00,47094.45
2025-11-15 00:00:00+00:00,45313.575
2025-11-15 01:00:00+00:00,43871.275
2025-11-15 02:00:00+00:00,42831.4
2025-11-15 03:00:00+00:00,43648.2
2025-11-15 04:00:00+00:00,44544.0
2025-11-15 05:00:00+00:00,47528.7
2025-11-15 06:00:00+00:00,49926.15
2025-11-15 07:00:00+00:00,52577.675
2025-11-15 08:00:00+00:00,55116.9
2025-11-15 09:00:00+00:00,56737.75
2025-11-15 10:00:00+00:00,57613.825
2025-11-15 11:00:00+00:00,56342.4
2025-11-15 12:00:00+00:00,55072.875
2025-11-15 13:00:00+00:00,54529.975
2025-11-15 14:00:00+00:00,54695.475
2025-11-15 15:00:00+00:00,56138.75
2025-11-15 16:00:00+00:00,58370.4
2025-11-15 17:00:00+00:00,58469.725
2025-11-15 18:00:00+00:00,55912.125
2025-11-15 19:00:00+00:00,53119.075
2025-11-15 20:00:00+00:00,50188.4
2025-11-15 21:00:00+00:00,48083.025
2025-11-15 22:00:00+00:00,45230.375
2025-11-15 23:00:00+00:00,42837.675
2025-11-16 00:00:00+00:00,40624.125
2025-11-16 01:00:00+00:00,39714.4
2025-11-16 02:00:00+00:00,39200.475000000006
2025-11-16 03:00:00+00:00,39263.225
2025-11-16 04:00:00+00:00,39814.9
2025-11-16 05:00:00+00:00,40776.425
2025-11-16 06:00:00+00:00,43136.35
2025-11-16 07:00:00+00:00,46127.175
2025-11-16 08:00:00+00:00,48686.65
2025-11-16 09:00:00+00:00,50687.65
2025-11-16 10:00:00+00:00,52719.775
2025-11-16 11:00:00+00:00,52691.85
2025-11-16 12:00:00+00:00,51423.2
2025-11-16 13:00:00+00:00,50695.8
2025-11-16 14:00:00+00:00,51100.825
2025-11-16 15:00:00+00:00,53080.025
2025-11-16 16:00:00+00:00,55868.2
2025-11-16 17:00:00+00:00,56070.85
2025-11-16 18:00:00+00:00,54483.925
2025-11-16 19:00:00+00:00,52898.15
2025-11-16 20:00:00+00:00,51203.925
2025-11-16 21:00:00+00:00,49985.0
2025-11-16 22:00:00+00:00,47693.75
2025-11-16 23:00:00+00:00,45190.325
2025-11-17 00:00:00+00:00,43225.275
2025-11-17 01:00:00+00:00,43217.35
2025-11-17 02:00:00+00:00,44746.075
2025-11-17 03:00:00+00:00,46530.125
2025-11-17 04:00:00+00:00,50042.2
2025-11-17 05:00:00+00:00,59202.2
2025-11-17 06:00:00+00:00,64950.175
2025-11-17 07:00:00+00:00,67889.025
2025-11-17 08:00:00+00:00,68538.3
2025-11-17 09:00:00+00:00,69016.275
2025-11-17 10:00:00+00:00,69826.25
2025-11-17 11:00:00+00:00,69694.75
2025-11-17 12:00:00+00:00,69097.975
2025-11-17 13:00:00+00:00,68187.675
2025-11-17 14:00:00+00:00,68435.925
2025-11-17 15:00:00+00:00,69706.725
2025-11-17 16:00:00+00:00,72202.375
2025-11-17 17:00:00+00:00,70264.8
2025-11-17 18:00:00+00:00,68680.475
2025-11-17 19:00:00+00:00,66027.45
2025-11-17 20:00:00+00:00,63026.75
2025-11-17 21:00:00+00:00,58404.024999999994
2025-11-17 22:00:00+00:00,54449.775
2025-11-17 23:00:00+00:00,51712.55
2025-11-18 00:00:00+00:00,50518.825
2025-11-18 01:00:00+00:00,50126.85
2025-11-18 02:00:00+00:00,50559.825
2025-11-18 03:00:00+00:00,52093.525
2025-11-18 04:00:00+00:00,56474.4
2025-11-18 05:00:00+00:00,64242.95
2025-11-18 06:00:00+00:00,70233.725
2025-11-18 07:00:00+00:00,72634.1
2025-11-18 08:00:00+00:00,71163.625
2025-11-18 09:00:00+00:00,70823.1
2025-11-18 10:00:00+00:00,70195.95
2025-11-18 11:00:00+00:00,68953.175
2025-11-18 12:00:00+00:00,68359.45
2025-11-18 13:00:00+00:00,67632.175
2025-11-18 14:00:00+00:00,68080.4
2025-11-18 15:00:00+00:00,69555.0
2025-11-18 16:00:00+00:00,71834.45
2025-11-18 17:00:00+00:00,71254.875
2025-11-18 18:00:00+00:00,69282.45
2025-11-18 19:00:00+00:00,65850.6
2025-11-18 20:00:00+00:00,62036.45
2025-11-18 21:00:00+00:00,57755.05
2025-11-18 22:00:00+00:00,54165.925
2025-11-18 23:00:00+00:00,52276.45
2025-11-19 00:00:00+00:00,49846.075
2025-11-19 01:00:00+00:00,49316.075
2025-11-19 02:00:00+00:00,49295.625
2025-11-19 03:00:00+00:00,50167.05
2025-11-19 04:00:00+00:00,53802.35
2025-11-19 05:00:00+00:00,61555.85
2025-11-19 06:00:00+00:00,67484.65
2025-11-19 07:00:00+00:00,69557.55
2025-11-19 08:00:00+00:00,70107.825
2025-11-19 09:00:00+00:00,69811.625
2025-11-19 10:00:00+00:00,70283.0
2025-11-19 11:00:00+00:00,69050.975
2025-11-19 12:00:00+00:00,68460.04999999999
2025-11-19 13:00:00+00:00,67507.17499999999
2025-11-19 14:00:00+00:00,67997.025
2025-11-19 15:00:00+00:00,69478.55
2025-11-19 16:00:00+00:00,71285.675
2025-11-19 17:00:00+00:00,71391.625
2025-11-19 18:00:00+00:00,69319.975
2025-11-19 19:00:00+00:00,65818.3
2025-11-19 20:00:00+00:00,62444.825
2025-11-19 21:00:00+00:00,58647.6
2025-11-19 22:00:00+00:00,54706.175
2025-11-19 23:00:00+00:00,50587.875
2025-11-20 00:00:00+00:00,49144.2
2025-11-20 01:00:00+00:00,48815.075
2025-11-20 02:00:00+00:00,49058.4
2025-11-20 03:00:00+00:00,49834.85
2025-11-20 04:00:00+00:00,53360.55
2025-11-20 05:00:00+00:00,61301.35
2025-11-20 06:00:00+00:00,66900.575
2025-11-20 07:00:00+00:00,69477.85
2025-11-20 08:00:00+00:00,69543.875
2025-11-20 09:00:00+00:00,70334.725
2025-11-20 10:00:00+00:00,70550.025
2025-11-20 11:00:00+00:00,70101.875
2025-11-20 12:00:00+00:00,69226.95
2025-11-20 13:00:00+00:00,68645.1
2025-11-20 14:00:00+00:00,68898.925
2025-11-20 15:00:00+00:00,70611.4
2025-11-20 16:00:00+00:00,72888.97499999999
2025-11-20 17:00:00+00:00,72021.55
2025-11-20 18:00:00+00:00,70168.175
2025-11-20 19:00:00+00:00,67163.075
2025-11-20 20:00:00+00:00,64082.35
2025-11-20 21:00:00+00:00,60106.45
2025-11-20 22:00:00+00:00,56797.675
2025-11-20 23:00:00+00:00,54229.9
2025-11-21 00:00:00+00:00,52682.5
2025-11-21 01:00:00+00:00,51782.700000000004
2025-11-21 02:00:00+00:00,51700.85
2025-11-21 03:00:00+00:00,53080.4
2025-11-21 04:00:00+00:00,56202.875
2025-11-21 05:00:00+00:00,63176.575
2025-11-21 06:00:00+00:00,68609.175
2025-11-21 07:00:00+00:00,71017.8
2025-11-21 08:00:00+00:00,70591.575
2025-11-21 09:00:00+00:00,70251.075
2025-11-21 10:00:00+00:00,69338.35
2025-11-21 11:00:00+00:00,68041.35
2025-11-21 12:00:00+00:00,66003.175
2025-11-21 13:00:00+00:00,64537.675
2025-11-21 14:00:00+00:00,64985.075
2025-11-21 15:00:00+00:00,66587.54999999999
2025-11-21 16:00:00+00:00,68526.95000000001
2025-11-21 17:00:00+00:00,67592.25
2025-11-21 18:00:00+00:00,65625.775
2025-11-21 19:00:00+00:00,62354.625
2025-11-21 20:00:00+00:00,59182.525
2025-11-21 21:00:00+00:00,56665.825
2025-11-21 22:00:00+00:00,53562.0
2025-11-21 23:00:00+00:00,51463.675
2025-11-22 00:00:00+00:00,49896.1
2025-11-22 01:00:00+00:00,49740.25
2025-11-22 02:00:00+00:00,49050.45
2025-11-22 03:00:00+00:00,49192.9
2025-11-22 04:00:00+00:00,49554.65
2025-11-22 05:00:00+00:00,51266.65
2025-11-22 06:00:00+00:00,53815.225
2025-11-22 07:00:00+00:00,56960.325
2025-11-22 08:00:00+00:00,59218.75
2025-11-22 09:00:00+00:00,61119.275
2025-11-22 10:00:00+00:00,60563.075
2025-11-22 11:00:00+00:00,60009.125
2025-11-22 12:00:00+00:00,58454.65
2025-11-22 13:00:00+00:00,57043.2
2025-11-22 14:00:00+00:00,57587.925
2025-11-22 15:00:00+00:00,60060.425
2025-11-22 16:00:00+00:00,62864.875
2025-11-22 17:00:00+00:00,63240.1
2025-11-22 18:00:00+00:00,62190.75
2025-11-22 19:00:00+00:00,59361.0
2025-11-22 20:00:00+00:00,56788.375
2025-11-22 21:00:00+00:00,55161.6
2025-11-22 22:00:00+00:00,52644.225
2025-11-22 23:00:00+00:00,49249.325
2025-11-23 00:00:00+00:00,47771.675
2025-11-23 01:00:00+00:00,46759.675
2025-11-23 02:00:00+00:00,46400.85
2025-11-23 03:00:00+00:00,46541.575
2025-11-23 04:00:00+00:00,46561.55
2025-11-23 05:00:00+00:00,47566.275
2025-11-23 06:00:00+00:00,49906.95
2025-11-23 07:00:00+00:00,53126.675
2025-11-23 08:00:00+00:00,55146.05
2025-11-23 09:00:00+00:00,57371.225
2025-11-23 10:00:00+00:00,58751.425
2025-11-23 11:00:00+00:00,58176.625
2025-11-23 12:00:00+00:00,56558.4
2025-11-23 13:00:00+00:00,55792.0
2025-11-23 14:00:00+00:00,57817.925
2025-11-23 15:00:00+00:00,60892.9
2025-11-23 16:00:00+00:00,64307.625
2025-11-23 17:00:00+00:00,65478.075
2025-11-23 18:00:00+00:00,63313.475
2025-11-23 19:00:00+00:00,60502.825
2025-11-23 20:00:00+00:00,57962.025
2025-11-23 21:00:00+00:00,56355.075
2025-11-23 22:00:00+00:00,53345.7
2025-11-23 23:00:00+00:00,51184.325000000004
2025-11-24 00:00:00+00:00,49515.35
2025-11-24 01:00:00+00:00,48938.5
2025-11-24 02:00:00+00:00,48912.3
2025-11-24 03:00:00+00:00,50729.225
2025-11-24 04:00:00+00:00,54636.375
2025-11-24 05:00:00+00:00,63165.100000000006
2025-11-24 06:00:00+00:00,68935.425
2025-11-24 07:00:00+00:00,71386.975
2025-11-24 08:00:00+00:00,72197.575
2025-11-24 09:00:00+00:00,72481.875
2025-11-24 10:00:00+00:00,72990.125
2025-11-24 11:00:00+00:00,71985.225
2025-11-24 12:00:00+00:00,70428.825
2025-11-24 13:00:00+00:00,69258.525
2025-11-24 14:00:00+00:00,69172.325
2025-11-24 15:00:00+00:00,70242.15
2025-11-24 16:00:00+00:00,71423.55
2025-11-24 17:00:00+00:00,70657.925
2025-11-24 18:00:00+00:00,68676.45
2025-11-24 19:00:00+00:00,65036.399999999994
2025-11-24 20:00:00+00:00,61487.4
2025-11-24 21:00:00+00:00,57736.75
2025-11-24 22:00:00+00:00,53798.275
2025-11-24 23:00:00+00:00,50856.575
2025-11-25 00:00:00+00:00,49131.775
2025-11-25 01:00:00+00:00,48275.675
2025-11-25 02:00:00+00:00,48658.475
2025-11-25 03:00:00+00:00,49976.475
2025-11-25 04:00:00+00:00,53645.575
2025-11-25 05:00:00+00:00,61093.875
2025-11-25 06:00:00+00:00,67095.225
2025-11-25 07:00:00+00:00,69801.65
2025-11-25 08:00:00+00:00,70147.525
2025-11-25 09:00:00+00:00,70023.8
2025-11-25 10:00:00+00:00,69997.525
2025-11-25 11:00:00+00:00,69111.05
2025-11-25 12:00:00+00:00,68792.475
2025-11-25 13:00:00+00:00,68162.35
2025-11-25 14:00:00+00:00,68044.875
2025-11-25 15:00:00+00:00,69015.6
2025-11-25 16:00:00+00:00,70530.35
2025-11-25 17:00:00+00:00,69864.975
2025-11-25 18:00:00+00:00,67863.95
2025-11-25 19:00:00+00:00,64023.625
2025-11-25 20:00:00+00:00,60588.8
2025-11-25 21:00:00+00:00,57262.95
2025-11-25 22:00:00+00:00,53521.575
2025-11-25 23:00:00+00:00,50660.475
